Symbol,Company Name,Industry,Market Cap
EDAP,EDAP TMS S.A.,Medical Distribution,306.85M
EDBL,Edible Garden AG Incorporated,Farm Products,1.92M
EDIT,"Editas Medicine, Inc.",Biotechnology,542.43M
EDN,Empresa Distribuidora y Comercializadora Norte SA,Utilities - Regulated Electric,1.01B
EDR,"Endeavor Group Holdings, Inc.",Entertainment,7.93B
EDRY,EuroDry Ltd.,Marine Shipping,57.24M
EDSA,"Edesa Biotech, Inc.",Biotechnology,14.86M
EDTK,Skillful Craftsman Education Technology Limited,Education & Training Services,14.46M
EDU,New Oriental Education & Technology Group Inc.,Education & Training Services,14.34B
EDUC,Educational Development Corporation,Publishing,22.03M
EE,"Excelerate Energy, Inc.",Oil & Gas Midstream,414.96M
EEFT,"Euronet Worldwide, Inc.",Software - Infrastructure,4.86B
EEIQ,EpicQuest Education Group International Limited,Education & Training Services,12.89M
EEX,"Emerald Holding, Inc.",Advertising Agencies,400.24M
EFC,Ellington Financial Inc.,REIT - Mortgage,947.21M
EFOI,"Energy Focus, Inc.","Furnishings, Fixtures & Appliances",7.11M
EFSC,Enterprise Financial Services Corp,Banks - Regional,1.43B
EFSH,1847 Holdings LLC,Conglomerates,5.98M
EFTR,"eFFECTOR Therapeutics, Inc.",Biotechnology,8.70M
EFX,Equifax Inc.,Consulting Services,30.87B
EFXT,Enerflex Ltd.,Oil & Gas Equipment & Services,756.14M
EG,"Everest Group, Ltd.",Insurance - Reinsurance,16.12B
EGAN,eGain Corporation,Software - Application,192.83M
EGBN,"Eagle Bancorp, Inc.",Banks - Regional,634.49M
EGHT,"8x8, Inc.",Software - Application,296.21M
EGIO,"Edgio, Inc.",Software - Infrastructure,3.11B
EGO,Eldorado Gold Corporation,Gold,3.11B
EGOX,Next.e.GO N.V.,Auto Manufacturers,3.13M
EGP,"EastGroup Properties, Inc.",REIT - Industrial,8.28B
EGRX,"Eagle Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,61.04M
EGY,"VAALCO Energy, Inc.",Oil & Gas Exploration & Production,754.93M
EH,EHang Holdings Limited,Aerospace & Defense,1.21B
EHAB,"Enhabit, Inc.",Medical Care Facilities,548.42M
EHC,Encompass Health Corporation,Medical Care Facilities,8.17B
EHTH,"eHealth, Inc.",Insurance Brokers,150.48M
EIG,"Employers Holdings, Inc.",Insurance - Specialty,1.09B
EIGR,"Eiger BioPharmaceuticals, Inc.",Biotechnology,2.55M
EIX,Edison International,Utilities - Regulated Electric,26.50B
EJH,E-Home Household Service Holdings Limited,Personal Services,49.46M
EKSO,"Ekso Bionics Holdings, Inc.",Medical Instruments & Supplies,22.56M
EL,The Est��e Lauder Companies Inc.,Household & Personal Products,51.93B
ELA,Envela Corporation,Luxury Goods,117.52M
ELAB,"Elevai Labs, Inc.",Biotechnology,10.57M
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers - Specialty & Generic,7.27B
ELBM,Electra Battery Materials Corporation,Other Industrial Metals & Mining,26.02M
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,40.65M
ELEV,"Elevation Oncology, Inc.",Biotechnology,223.80M
ELF,"e.l.f. Beauty, Inc.",Household & Personal Products,9.28B
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,209.63M
ELMD,"Electromed, Inc.",Medical Devices,127.44M
ELME,Elme Communities,REIT - Residential,1.30B
ELP,Cia Paranaense De Energia Copel,Utilities - Diversified,5.28B
ELPC,Cia Paranaense De Energia Copel,Utilities - Diversified,18.01B
ELS,"Equity LifeStyle Properties, Inc.",REIT - Residential,12.11B
ELSE,"Electro-Sensors, Inc.",Scientific & Technical Instruments,13.75M
ELTK,Eltek Ltd.,Electronic Components,68.19M
ELTX,"Elicio Therapeutics, Inc.",Biotechnology,89.64M
ELUT,Elutia Inc.,Medical Devices,92.79M
ELV,Elevance Health Inc.,Healthcare Plans,118.14B
ELVA,Electrovaya Inc.,Electrical Equipment & Parts,114.87M
ELVN,"Enliven Therapeutics, Inc.",Biotechnology,819.51M
ELWS,"Earlyworks Co., Ltd",Software - Application,10.08M
ELYM,"Eliem Therapeutics, Inc.",Biotechnology,74.01M
EM,Smart Share Global Limited,Personal Services,164.39M
EMBC,Embecta Corp.,Medical Instruments & Supplies,656.40M
EMCG,Embrace Change Acquisition Corp,Shell Companies,82.92M
EME,"EMCOR Group, Inc.",Engineering & Construction,16.48B
EMKR,EMCORE Corporation,Semiconductors,23.92M
EML,The Eastern Company,Tools & Accessories,203.19M
EMLD,FTAC Emerald Acquisition Corp.,Shell Companies,152.10M
EMN,Eastman Chemical Company,Specialty Chemicals,11.81B
EMR,Emerson Electric Co.,Specialty Industrial Machinery,65.22B
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining,220.04M
ENB,Enbridge Inc.,Oil & Gas Midstream,73.42B
ENFN,"Enfusion, Inc.",Software - Application,859.17M
ENG,ENGlobal Corporation,Engineering & Construction,9.49M
ENGN,enGene Holdings Inc.,Biotechnology,686.84M
ENIC,Enel Chile S.A.,Utilities - Regulated Electric,4.21B
ENLC,"EnLink Midstream, LLC",Oil & Gas Midstream,6.25B
ENLT,Enlight Renewable Energy Ltd,Utilities - Renewable,1.93B
ENLV,Enlivex Therapeutics Ltd.,Biotechnology,73.98M
ENOV,Enovis Corporation,Specialty Industrial Machinery,3.27B
ENPH,"Enphase Energy, Inc.",Solar,16.24B
ENR,"Energizer Holdings, Inc.",Electrical Equipment & Parts,2.00B
ENS,EnerSys,Electrical Equipment & Parts,3.67B
ENSC,"Ensysce Biosciences, Inc.",Biotechnology,2.46M
ENSG,"The Ensign Group, Inc.",Medical Care Facilities,6.65B
ENSV,Enservco Corporation,Oil & Gas Equipment & Services,7.37M
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,349.92M
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,20.51B
ENTX,Entera Bio Ltd.,Biotechnology,79.12M
ENV,"Envestnet, Inc.",Software - Application,3.20B
ENVA,"Enova International, Inc.",Credit Services,1.73B
ENVB,"Enveric Biosciences, Inc.",Biotechnology,6.77M
ENVX,Enovix Corporation,Electrical Equipment & Parts,1.20B
ENZ,"Enzo Biochem, Inc.",Diagnostics & Research,61.98M
EOG,"EOG Resources, Inc.",Oil & Gas Exploration & Production,80.01B
EOLS,"Evolus, Inc.",Drug Manufacturers - Specialty & Generic,785.32M
EOSE,"Eos Energy Enterprises, Inc.",Electrical Equipment & Parts,184.35M
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production,145.29M
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery,1.90B
EPAM,"EPAM Systems, Inc.",Information Technology Services,15.45B
EPC,Edgewell Personal Care Company,Household & Personal Products,1.79B
EPD,Enterprise Products Partners L.P.,Oil & Gas Midstream,63.20B
EPIX,ESSA Pharma Inc.,Biotechnology,346.83M
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,199.40M
EPOW,"Sunrise New Energy Co., Ltd.",Electrical Equipment & Parts,21.05M
EPR,EPR Properties,REIT - Specialty,3.09B
EPRT,"Essential Properties Realty Trust, Inc.",REIT - Diversified,4.43B
EPRX,Eupraxia Pharmaceuticals Inc.,null,76.10M
EPSN,Epsilon Energy Ltd.,Oil & Gas Exploration & Production,121.62M
EQ,"Equillium, Inc.",Biotechnology,65.57M
EQBK,"Equity Bancshares, Inc.",Banks - Regional,508.58M
EQC,Equity Commonwealth,REIT - Office,2.00B
EQH,"Equitable Holdings, Inc.",Insurance - Diversified,12.22B
EQIX,"Equinix, Inc.",REIT - Specialty,73.42B
EQNR,Equinor ASA,Oil & Gas Integrated,83.25B
EQR,Equity Residential,REIT - Residential,23.90B
EQS,"Equus Total Return, Inc.",Asset Management,19.20M
EQT,EQT Corporation,Oil & Gas Exploration & Production,16.62B
EQX,Equinox Gold Corp.,Gold,1.92B
ERAS,"Erasca, Inc.",Biotechnology,336.32M
ERF,Enerplus Corporation,Oil & Gas Exploration & Production,4.19B
ERIC,Telefonaktiebolaget LM Ericsson (publ),Communication Equipment,17.54B
ERIE,Erie Indemnity Company,Insurance Brokers,18.17B
ERII,"Energy Recovery, Inc.",Pollution & Treatment Controls,821.36M
ERJ,Embraer S.A.,Aerospace & Defense,4.75B
ERNA,Eterna Therapeutics Inc.,Biotechnology,12.23M
ERO,Ero Copper Corp.,Copper,2.18B
ES,Eversource Energy,Utilities - Regulated Electric,20.66B
ESAB,ESAB Corporation,Metal Fabrication,6.64B
ESBA,"Empire State Realty OP, L.P.",REIT - Office,1.49B
ESCA,"Escalade, Incorporated",Leisure,180.76M
ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,2.64B
ESEA,Euroseas Ltd.,Marine Shipping,245.99M
ESGL,ESGL Holdings Ltd,Waste Management,6.85M
ESGR,Enstar Group Limited,Insurance - Diversified,4.36B
ESHA,ESH Acquisition Corp.,Shell Companies,151.46M
ESI,Element Solutions Inc,Specialty Chemicals,6.12B
ESLA,"Estrella Immunopharma, Inc.",Biotechnology,43.20M
ESLT,Elbit Systems Ltd.,Aerospace & Defense,8.88B
ESNT,Essent Group Ltd.,Insurance - Specialty,5.78B
ESOA,Energy Services of America Corporation,Engineering & Construction,132.72M
ESP,Espey Mfg. & Electronics Corp.,Electrical Equipment & Parts,61.92M
ESPR,"Esperion Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,429.45M
ESQ,"Esquire Financial Holdings, Inc.",Banks - Regional,378.89M
ESRT,"Empire State Realty Trust, Inc.",REIT - Diversified,1.55B
ESS,"Essex Property Trust, Inc.",REIT - Residential,15.67B
ESSA,"ESSA Bancorp, Inc.",Banks - Regional,167.78M
ESTA,Establishment Labs Holdings Inc.,Medical Devices,1.45B
ESTC,Elastic N.V.,Software - Application,9.90B
ET,Energy Transfer LP,Oil & Gas Midstream,53.14B
ETAO,"ETAO International Co., Ltd.",Health Information Services,22.28M
ETD,Ethan Allen Interiors Inc.,"Furnishings, Fixtures & Appliances",813.80M
ETN,Eaton Corporation plc,Specialty Industrial Machinery,125.59B
ETNB,"89bio, Inc.",Biotechnology,985.50M
ETON,"Eton Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,87.99M
ETR,Entergy Corporation,Utilities - Regulated Electric,22.30B
ETRN,Equitrans Midstream Corporation,Oil & Gas Midstream,5.54B
ETSY,"Etsy, Inc.",Internet Retail,8.02B
ETWO,"E2open Parent Holdings, Inc.",Software - Application,1.25B
EU,enCore Energy Corp.,Uranium,798.10M
EUDA,EUDA Health Holdings Limited,Health Information Services,45.31M
EURN,Euronav NV,Oil & Gas Midstream,3.32B
EVA,Enviva Inc.,Lumber & Wood Production,30.51M
EVAX,Evaxion Biotech A/S,Biotechnology,15.62M
EVBG,"Everbridge, Inc.",Software - Application,1.45B
EVBN,"Evans Bancorp, Inc.",Banks - Regional,155.07M
EVC,Entravision Communications Corporation,Advertising Agencies,182.16M
EVCM,EverCommerce Inc.,Software - Infrastructure,1.66B
EVE,EVe Mobility Acquisition Corp,Shell Companies,171.48M
EVER,"EverQuote, Inc.",Internet Content & Information,633.59M
EVEX,"Eve Holding, Inc.",Aerospace & Defense,1.42B
EVGN,Evogene Ltd.,Biotechnology,39.19M
EVGO,"EVgo, Inc.",Specialty Retail,627.15M
EVGR,Evergreen Corporation,Shell Companies,97.12M
EVH,"Evolent Health, Inc.",Health Information Services,3.51B
EVI,"EVI Industries, Inc.",Industrial Distribution,291.26M
EVLV,"Evolv Technologies Holdings, Inc.",Security & Protection Services,655.91M
EVO,Evotec SE,Drug Manufacturers - Specialty & Generic,2.56B
EVOK,"Evoke Pharma, Inc.",Drug Manufacturers - Specialty & Generic,4.90M
EVR,Evercore Inc.,Capital Markets,7.40B
EVRG,"Evergy, Inc.",Utilities - Regulated Electric,11.87B
EVRI,Everi Holdings Inc.,Gambling,777.47M
EVTC,"EVERTEC, Inc.",Software - Infrastructure,2.45B
EVTL,Vertical Aerospace Ltd.,Aerospace & Defense,204.15M
EVTV,"Envirotech Vehicles, Inc.",Auto Manufacturers,37.25M
EW,Edwards Lifesciences Corporation,Medical Devices,55.02B
EWBC,"East West Bancorp, Inc.",Banks - Regional,10.32B
EWCZ,"European Wax Center, Inc.",Household & Personal Products,575.30M
EWTX,"Edgewise Therapeutics, Inc.",Biotechnology,1.48B
EXAI,Exscientia plc,Biotechnology,597.71M
EXAS,Exact Sciences Corporation,Diagnostics & Research,13.36B
EXC,Exelon Corporation,Utilities - Regulated Electric,36.90B
EXEL,"Exelixis, Inc.",Biotechnology,7.18B
EXFY,"Expensify, Inc.",Software - Application,127.85M
EXK,Endeavour Silver Corp.,Other Precious Metals & Mining,579.10M
EXLS,"ExlService Holdings, Inc.",Information Technology Services,4.92B
EXP,Eagle Materials Inc.,Building Materials,8.72B
EXPD,"Expeditors International of Washington, Inc.",Integrated Freight & Logistics,17.03B
EXPE,"Expedia Group, Inc.",Travel Services,17.18B
EXPI,"eXp World Holdings, Inc.",Real Estate Services,1.50B
EXPO,"Exponent, Inc.",Engineering & Construction,3.98B
EXR,Extra Space Storage Inc.,REIT - Industrial,30.15B
EXTO,Almacenes ?xito S.A.,Department Stores,848.48M
EXTR,"Extreme Networks, Inc.",Communication Equipment,1.41B
EYE,"National Vision Holdings, Inc.",Specialty Retail,1.50B
EYEN,"Eyenovia, Inc.",Biotechnology,25.75M
EYPT,"EyePoint Pharmaceuticals, Inc.",Biotechnology,1.08B
EZFL,EZFill Holdings Inc.,Software - Application,10.66M
EZGO,EZGO Technologies Ltd.,Recreational Vehicles,4.38M
EZPW,"EZCORP, Inc.",Credit Services,609.45M
F,Ford Motor Company,Auto Manufacturers,50.97B
FA,First Advantage Corporation,Specialty Business Services,2.24B
FAAS,DigiAsia Corp.,Shell Companies,19.34M
FAF,First American Financial Corporation,Insurance - Specialty,5.72B
FAMI,"Farmmi, Inc.",Packaged Foods,5.38M
FANG,"Diamondback Energy, Inc.",Oil & Gas Exploration & Production,36.78B
FANH,Fanhua Inc.,Insurance Brokers,243.56M
FARM,Farmer Bros. Co.,Packaged Foods,68.91M
FARO,"FARO Technologies, Inc.",Scientific & Technical Instruments,378.06M
FAST,Fastenal Company,Industrial Distribution,42.78B
FAT,FAT Brands Inc.,Restaurants,123.79M
FATBB,FAT Brands Inc.,Restaurants,120.52M
FATE,"Fate Therapeutics, Inc.",Biotechnology,622.22M
FATH,Fathom Digital Manufacturing Corporation,Conglomerates,16.16M
FBIN,"Fortune Brands Innovations, Inc.",Building Products & Equipment,9.73B
FBIO,"Fortress Biotech, Inc.",Biotechnology,35.10M
FBIZ,"First Business Financial Services, Inc.",Banks - Regional,288.65M
FBK,FB Financial Corporation,Banks - Regional,1.63B
FBLG,"FibroBiologics, Inc.",Biotechnology,378.56M
FBMS,"The First Bancshares, Inc.",Banks - Regional,740.41M
FBNC,First Bancorp,Banks - Regional,1.35B
FBP,First BanCorp.,Banks - Regional,2.83B
FBRT,"Franklin BSP Realty Trust, Inc.",REIT - Mortgage,992.86M
FBRX,"Forte Biosciences, Inc.",Biotechnology,26.56M
FBYD,"Falcon's Beyond Global, Inc.",Conglomerates,1.36B
FC,Franklin Covey Co.,Education & Training Services,509.55M
FCAP,"First Capital, Inc.",Banks - Regional,95.85M
FCBC,"First Community Bankshares, Inc.",Banks - Regional,586.63M
FCCO,First Community Corporation,Banks - Regional,124.05M
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,519.64M
FCF,First Commonwealth Financial Corporation,Banks - Regional,1.31B
FCFS,"FirstCash Holdings, Inc",Credit Services,5.84B
FCN,"FTI Consulting, Inc.",Consulting Services,7.37B
FCNCA,"First Citizens BancShares, Inc.",Banks - Regional,23.17B
FCNCO,"First Citizens BancShares, Inc.",Banks - Regional,22.73B
FCPT,"Four Corners Property Trust, Inc.",REIT - Retail,2.15B
FCUV,Focus Universal Inc.,Scientific & Technical Instruments,20.73M
FCX,Freeport-McMoRan Inc.,Copper,73.04B
FDBC,"Fidelity D & D Bancorp, Inc.",Banks - Regional,267.78M
FDMT,"4D Molecular Therapeutics, Inc.",Biotechnology,1.34B
FDP,Fresh Del Monte Produce Inc.,Farm Products,1.20B
FDS,FactSet Research Systems Inc.,Financial Data & Stock Exchanges,16.34B
FDUS,Fidus Investment Corporation,Asset Management,601.90M
FDX,FedEx Corporation,Integrated Freight & Logistics,66.52B
FE,FirstEnergy Corp.,Utilities - Regulated Electric,21.74B
FEAM,5E Advanced Materials Inc.,Specialty Chemicals,79.74M
FEBO,Fenbo Holdings Limited,Consumer Electronics,88.72M
FEDU,Four Seasons Education (Cayman) Inc.,Education & Training Services,20.55M
FEIM,"Frequency Electronics, Inc.",Communication Equipment,94.68M
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,4.66B
FEMY,Femasys Inc.,Medical Instruments & Supplies,31.60M
FENC,Fennec Pharmaceuticals Inc.,Biotechnology,289.16M
FENG,Phoenix New Media Limited,Internet Content & Information,24.99M
FERG,Ferguson plc,Industrial Distribution,44.71B
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,245.80M
FEXD,Fintech Ecosystem Development Corp.,Shell Companies,75.95M
FF,FutureFuel Corp.,Specialty Chemicals,251.64M
FFBC,First Financial Bancorp.,Banks - Regional,2.01B
FFIC,Flushing Financial Corporation,Banks - Regional,320.70M
FFIE,Faraday Future Intelligent Electric Inc.,Auto Manufacturers,3.85M
FFIN,"First Financial Bankshares, Inc.",Banks - Regional,4.27B
FFIV,"F5, Inc.",Software - Infrastructure,11.24B
FFNW,"First Financial Northwest, Inc.",Banks - Regional,187.34M
FFWM,First Foundation Inc.,Banks - Regional,386.24M
FG,"F&G Annuities & Life, Inc.",Insurance - Life,4.78B
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,121.76M
FGEN,"FibroGen, Inc.",Biotechnology,141.24M
FGF,Fundamental Global Inc.,Insurance - Diversified,39.72M
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances",13.84M
FHB,"First Hawaiian, Inc.",Banks - Regional,2.71B
FHI,"Federated Hermes, Inc.",Asset Management,3.06B
FHLT,Future Health ESG Corp.,Shell Companies,73.55M
FHN,First Horizon Corporation,Banks - Regional,8.06B
FHTX,Foghorn Therapeutics Inc.,Biotechnology,309.03M
FI,"Fiserv, Inc.",Information Technology Services,90.79B
FIAC,Focus Impact Acquisition Corp.,Shell Companies,126.44M
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional,2.60B
FICO,Fair Isaac Corporation,Software - Application,29.36B
FIGS,"FIGS, Inc.",Apparel Manufacturing,845.31M
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified,2.16B
FINV,FinVolution Group,Credit Services,1.48B
FINW,FinWise Bancorp,Banks - Regional,123.70M
FIP,FTAI Infrastructure Inc.,Conglomerates,643.72M
FIS,"Fidelity National Information Services, Inc.",Information Technology Services,41.87B
FISI,"Financial Institutions, Inc.",Banks - Regional,259.02M
FITB,Fifth Third Bancorp,Banks - Regional,23.78B
FIVE,"Five Below, Inc.",Specialty Retail,8.85B
FIVN,"Five9, Inc.",Software - Infrastructure,4.54B
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,10.84B
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,4.40B
FKWL,Franklin Wireless Corp.,Communication Equipment,35.35M
FL,"Foot Locker, Inc.",Apparel Retail,2.15B
FLEX,Flex Ltd.,Electronic Components,11.98B
FLFV,Feutune Light Acquisition Corporation,Shell Companies,86.97M
FLGC,Flora Growth Corp.,Drug Manufacturers - Specialty & Generic,20.31M
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research,630.25M
FLIC,The First of Long Island Corporation,Banks - Regional,227.77M
FLJ,FLJ Group Limited,Real Estate Services,2.77M
FLL,"Full House Resorts, Inc.",Resorts & Casinos,178.82M
FLNC,"Fluence Energy, Inc.",Utilities - Renewable,2.99B
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream,1.36B
FLNT,"Fluent, Inc.",Advertising Agencies,40.79M
FLO,"Flowers Foods, Inc.",Packaged Foods,4.81B
FLR,Fluor Corporation,Engineering & Construction,7.10B
FLS,Flowserve Corporation,Specialty Industrial Machinery,6.23B
FLUT,Flutter Entertainment plc,Gambling,34.69B
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts,74.24M
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail,565.00M
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances",198.39M
FLYW,Flywire Corporation,Software - Infrastructure,2.70B
FLYX,"flyExclusive, Inc.",Airlines,365.71M
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional,274.79M
FMBH,"First Mid Bancshares, Inc.",Banks - Regional,707.13M
FMC,FMC Corporation,Agricultural Inputs,7.77B
FMNB,Farmers National Banc Corp.,Banks - Regional,456.93M
FMS,Fresenius Medical Care AG & Co. KGaA,Medical Care Facilities,11.20B
FMX,"Fomento Econ��mico Mexicano, SAB de CV",Beverages - Brewers,27.01B
FN,Fabrinet,Electronic Components,6.42B
FNA,"Paragon 28, Inc.",Medical Devices,865.65M
FNB,F.N.B. Corporation,Banks - Regional,4.69B
FNCB,"FNCB Bancorp, Inc.",Banks - Regional,107.49M
FNCH,"Finch Therapeutics Group, Inc.",Biotechnology,3.93M
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail,12.21B
